name,Bagging_(BAG),Bayesian_Methods_(BY),Boosting_(BST),Decision_Trees_(DT),Discriminant_Analysis_(DA),Generalized_Linear_Models_(GLM),Logistic_and_Multinomial_Regression_(LMR),Multivariate_Adaptive_Regression_Splines_(MARS),Nearest_Neighbor_Methods_(NN),Neural_Networks_(NNET),Other_Ensembles_(OEN),Other_Methods_(OM),Partial_Least_Squares_and_Principal_Component_Regression_(PLSR),Random_Forests_(RF),Rule-Based_Methods_(RL),Stacking_(STC),Support_Vector_Machines_(SVM)
abalone,66.4,63.6,67.3,64.2,65.4,64.9,65.5,65.9,65.0,67.4,65.3,66.0,64.0,66.0,63.0,34.6,66.8
acute-inflammation,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.8,100.0
acute-nephritis,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.3,100.0
annealing,95.0,93.0,96.0,98.0,90.0,92.0,92.0,88.0,96.0,99.0,96.0,95.0,83.0,96.0,93.0,76.0,98.0
arrhythmia,74.7,71.9,77.4,71.7,71.7,68.4,72.3,68.8,68.1,71.5,74.1,71.5,70.1,77.4,73.5,54.2,72.3
audiology-std,92.0,84.0,88.0,88.0,64.0,60.0,76.0,12.0,68.0,76.0,80.0,76.0,48.0,80.0,84.0,0.0,76.0
balance-scale,99.0,91.2,97.9,92.8,92.8,89.4,89.4,91.2,89.9,97.3,88.4,90.5,84.0,90.5,82.5,46.0,99.0
bank,90.4,88.8,90.0,90.3,90.1,89.6,89.5,89.8,89.4,89.6,89.5,90.0,89.6,90.5,90.0,88.4,90.0
blood,78.8,75.4,77.9,79.3,79.1,77.3,77.4,78.1,79.0,80.3,77.9,78.6,77.3,79.0,78.5,76.2,80.1
breast-cancer,74.8,74.1,76.2,74.1,72.9,74.5,73.7,76.2,74.8,74.6,72.7,75.0,72.0,75.5,76.2,70.2,75.0
breast-cancer-wisc,97.1,97.2,96.9,96.7,96.9,96.9,96.4,96.7,96.9,97.4,96.4,95.9,96.4,97.2,96.5,65.5,97.1
breast-cancer-wisc-diag,98.2,94.4,97.7,95.2,97.9,97.0,97.5,95.1,96.7,97.7,96.6,97.2,96.5,97.3,94.2,62.7,98.1
breast-cancer-wisc-prog,82.0,76.2,79.4,77.8,82.3,81.3,79.8,74.5,77.8,82.7,76.7,79.0,82.8,81.3,76.7,76.2,81.4
breast-tissue,74.0,72.1,73.1,74.0,74.0,70.2,70.1,62.1,75.0,79.8,73.5,72.1,70.9,77.9,69.8,19.8,74.5
car,98.9,92.8,98.9,97.2,91.6,83.8,83.1,89.4,96.4,98.1,97.6,97.1,77.5,98.6,97.9,70.0,99.2
cardiotocography-10clases,86.6,76.0,88.5,84.2,82.9,82.1,82.4,83.3,81.8,83.6,86.8,85.6,66.3,88.1,84.2,27.2,84.4
cardiotocography-3clases,94.5,88.5,95.6,93.3,91.2,90.0,89.5,91.1,91.3,92.7,94.1,93.2,86.3,94.7,92.9,77.8,93.1
chess-krvkp,99.6,87.6,99.6,99.3,94.5,97.6,97.6,96.5,97.9,99.5,99.4,99.0,97.6,99.6,99.4,52.2,99.5
